date,team_home,team_away,home_score,away_score,tournament,host_city,host_country,neutral,year,month,era,match_key,result_label,goal_diff,total_goals,venue_type,went_to_shootout,winner,first_shooter,thrill_index,home_win_flag,away_win_flag,draw_flag
3/29/2016,United Arab Emirates,Saudi Arabia,1,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE,2016,3,2010,2016-03-29|United Arab Emirates|Saudi Arabia,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
3/29/2016,Uruguay,Peru,1,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,2016,3,2010,2016-03-29|Uruguay|Peru,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
3/29/2016,United States,Guatemala,4,0,FIFA World Cup qualification,Columbus,United States,FALSE,2016,3,2010,2016-03-29|United States|Guatemala,Home Win,4,4,Home Venue Country,FALSE,,,20,1,0,0
3/29/2016,Uzbekistan,Bahrain,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,2016,3,2010,2016-03-29|Uzbekistan|Bahrain,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
3/29/2016,Venezuela,Chile,1,4,FIFA World Cup qualification,Barinas,Venezuela,FALSE,2016,3,2010,2016-03-29|Venezuela|Chile,Away Win,-3,5,Home Venue Country,FALSE,,,25,0,1,0
3/29/2016,United States Virgin Islands,Grenada,1,2,CFU Caribbean Cup qualification,Charlotte Amalie,United States Virgin Islands,FALSE,2016,3,2010,2016-03-29|United States Virgin Islands|Grenada,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
3/29/2016,Trinidad and Tobago,Saint Vincent and the Grenadines,6,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE,2016,3,2010,2016-03-29|Trinidad and Tobago|Saint Vincent and the Grenadines,Home Win,6,6,Home Venue Country,FALSE,,,30,1,0,0
4/2/2016,Alderney,Guernsey,0,1,Muratti Vase,Alderney,Alderney,FALSE,2016,4,2010,2016-04-02|Alderney|Guernsey,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
4/24/2016,Panjab,Jersey,0,2,Friendly,Kidderminster,England,FALSE,2016,4,2010,2016-04-24|Panjab|Jersey,Away Win,-2,2,Home Venue Country,FALSE,,,10,0,1,0
4/27/2016,Martinique,Panama,0,2,Friendly,Fort-de-France,Martinique,FALSE,2016,4,2010,2016-04-27|Martinique|Panama,Away Win,-2,2,Home Venue Country,FALSE,,,10,0,1,0
5/14/2016,Jersey,Guernsey,1,0,Muratti Vase,Jersey,Jersey,FALSE,2016,5,2010,2016-05-14|Jersey|Guernsey,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
5/16/2016,Romani people,Padania,0,2,Friendly,Milan,Italy,TRUE,2016,5,2010,2016-05-16|Romani people|Padania,Away Win,-2,2,Neutral,FALSE,,,10,0,1,0
5/20/2016,Hungary,Ivory Coast,0,0,Friendly,Budapest,Hungary,FALSE,2016,5,2010,2016-05-20|Hungary|Ivory Coast,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
5/20/2016,Galicia,Venezuela,1,1,Friendly,La Coruña,Spain,FALSE,2016,5,2010,2016-05-20|Galicia|Venezuela,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
5/21/2016,Botswana,Lesotho,2,1,Friendly,Serowe,Botswana,FALSE,2016,5,2010,2016-05-21|Botswana|Lesotho,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
5/21/2016,Abkhazia,Donetsk PR,0,0,Friendly,Sukhumi,Georgia,FALSE,2016,5,2010,2016-05-21|Abkhazia|Donetsk PR,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
5/22/2016,England,Turkey,2,1,Friendly,Manchester,England,FALSE,2016,5,2010,2016-05-22|England|Turkey,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
5/22/2016,Puerto Rico,United States,1,3,Friendly,Bayamón,Puerto Rico,FALSE,2016,5,2010,2016-05-22|Puerto Rico|United States,Away Win,-2,4,Home Venue Country,FALSE,,,20,0,1,0
5/23/2016,Peru,Trinidad and Tobago,4,0,Friendly,Lima,Peru,FALSE,2016,5,2010,2016-05-23|Peru|Trinidad and Tobago,Home Win,4,4,Home Venue Country,FALSE,,,20,1,0,0
5/25/2016,Romania,DR Congo,1,1,Friendly,Como,Italy,TRUE,2016,5,2010,2016-05-25|Romania|DR Congo,Draw,0,2,Neutral,FALSE,,,10,0,0,1
5/25/2016,Serbia,Cyprus,2,1,Friendly,Užice,Serbia,FALSE,2016,5,2010,2016-05-25|Serbia|Cyprus,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
5/26/2016,Azerbaijan,Andorra,0,0,Friendly,Bad Erlach,Austria,TRUE,2016,5,2010,2016-05-26|Azerbaijan|Andorra,Draw,0,0,Neutral,FALSE,,,0,0,0,1
5/27/2016,Croatia,Moldova,1,0,Friendly,Koprivnica,Croatia,FALSE,2016,5,2010,2016-05-27|Croatia|Moldova,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
5/27/2016,Czech Republic,Malta,6,0,Friendly,Kufstein,Austria,TRUE,2016,5,2010,2016-05-27|Czech Republic|Malta,Home Win,6,6,Neutral,FALSE,,,30,1,0,0
5/27/2016,England,Australia,2,1,Friendly,Sunderland,England,FALSE,2016,5,2010,2016-05-27|England|Australia,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
5/27/2016,Republic of Ireland,Netherlands,1,1,Friendly,Dublin,Republic of Ireland,FALSE,2016,5,2010,2016-05-27|Republic of Ireland|Netherlands,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
5/27/2016,Morocco,Congo,2,0,Friendly,Tangier,Morocco,FALSE,2016,5,2010,2016-05-27|Morocco|Congo,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
5/27/2016,Nigeria,Mali,1,0,Friendly,Le Petit-Quevilly,France,TRUE,2016,5,2010,2016-05-27|Nigeria|Mali,Home Win,1,1,Neutral,FALSE,,,15,1,0,0
5/27/2016,Northern Ireland,Belarus,3,0,Friendly,Belfast,Northern Ireland,FALSE,2016,5,2010,2016-05-27|Northern Ireland|Belarus,Home Win,3,3,Home Venue Country,FALSE,,,15,1,0,0
5/27/2016,Slovakia,Georgia,3,1,Friendly,Wels,Austria,TRUE,2016,5,2010,2016-05-27|Slovakia|Georgia,Home Win,2,4,Neutral,FALSE,,,20,1,0,0
5/27/2016,Togo,Zambia,1,0,Friendly,Lomé,Togo,FALSE,2016,5,2010,2016-05-27|Togo|Zambia,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
5/27/2016,Corsica,Basque Country,1,1,Friendly,Ajaccio,France,FALSE,2016,5,2010,2016-05-27|Corsica|Basque Country,Draw,0,2,Home Venue Country,TRUE,Basque Country,,25,0,0,1
5/28/2016,Myanmar,Malaysia,0,0,Friendly,Yangon,Myanmar,FALSE,2016,5,2010,2016-05-28|Myanmar|Malaysia,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
5/28/2016,Costa Rica,Venezuela,2,1,Friendly,San José,Costa Rica,FALSE,2016,5,2010,2016-05-28|Costa Rica|Venezuela,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
5/28/2016,El Salvador,Peru,1,3,Friendly,Seattle,United States,TRUE,2016,5,2010,2016-05-28|El Salvador|Peru,Away Win,-2,4,Neutral,FALSE,,,20,0,1,0
5/28/2016,Gabon,Mauritania,0,2,Friendly,Cornellà de Llobregat,Spain,TRUE,2016,5,2010,2016-05-28|Gabon|Mauritania,Away Win,-2,2,Neutral,FALSE,,,10,0,1,0
5/28/2016,Guatemala,Armenia,1,7,Friendly,Carson,United States,TRUE,2016,5,2010,2016-05-28|Guatemala|Armenia,Away Win,-6,8,Neutral,FALSE,,,40,0,1,0
5/28/2016,Mexico,Paraguay,1,0,Friendly,Atlanta,United States,TRUE,2016,5,2010,2016-05-28|Mexico|Paraguay,Home Win,1,1,Neutral,FALSE,,,15,1,0,0
5/28/2016,New Zealand,Fiji,3,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE,2016,5,2010,2016-05-28|New Zealand|Fiji,Home Win,2,4,Neutral,FALSE,,,20,1,0,0
5/28/2016,Rwanda,Senegal,0,2,Friendly,Kigali,Rwanda,FALSE,2016,5,2010,2016-05-28|Rwanda|Senegal,Away Win,-2,2,Home Venue Country,FALSE,,,10,0,1,0
5/28/2016,Switzerland,Belgium,1,2,Friendly,Geneva,Switzerland,FALSE,2016,5,2010,2016-05-28|Switzerland|Belgium,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
5/28/2016,Vanuatu,Solomon Islands,0,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE,2016,5,2010,2016-05-28|Vanuatu|Solomon Islands,Away Win,-1,1,Neutral,FALSE,,,15,0,1,0
5/29/2016,Albania,Qatar,3,1,Friendly,Hartberg,Austria,TRUE,2016,5,2010,2016-05-29|Albania|Qatar,Home Win,2,4,Neutral,FALSE,,,20,1,0,0
5/29/2016,Azerbaijan,North Macedonia,1,3,Friendly,Bad Erlach,Austria,TRUE,2016,5,2010,2016-05-29|Azerbaijan|North Macedonia,Away Win,-2,4,Neutral,FALSE,,,20,0,1,0
5/29/2016,Bosnia and Herzegovina,Spain,1,3,Friendly,St. Gallen,Switzerland,TRUE,2016,5,2010,2016-05-29|Bosnia and Herzegovina|Spain,Away Win,-2,4,Neutral,FALSE,,,20,0,1,0
5/29/2016,Cambodia,Timor-Leste,2,0,Friendly,Phnom Penh,Cambodia,FALSE,2016,5,2010,2016-05-29|Cambodia|Timor-Leste,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
5/29/2016,Germany,Slovakia,1,3,Friendly,Augsburg,Germany,FALSE,2016,5,2010,2016-05-29|Germany|Slovakia,Away Win,-2,4,Home Venue Country,FALSE,,,20,0,1,0
5/29/2016,Italy,Scotland,1,0,Friendly,Attard,Malta,TRUE,2016,5,2010,2016-05-29|Italy|Scotland,Home Win,1,1,Neutral,FALSE,,,15,1,0,0
5/29/2016,Kenya,Tanzania,1,1,Friendly,Nairobi,Kenya,FALSE,2016,5,2010,2016-05-29|Kenya|Tanzania,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
5/29/2016,Laos,Nepal,1,1,Friendly,Vientiane,Laos,FALSE,2016,5,2010,2016-05-29|Laos|Nepal,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
5/29/2016,Lithuania,Estonia,2,0,Baltic Cup,Klaipėda,Lithuania,FALSE,2016,5,2010,2016-05-29|Lithuania|Estonia,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
5/29/2016,Papua New Guinea,New Caledonia,1,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,FALSE,2016,5,2010,2016-05-29|Papua New Guinea|New Caledonia,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
5/29/2016,Portugal,Norway,3,0,Friendly,Porto,Portugal,FALSE,2016,5,2010,2016-05-29|Portugal|Norway,Home Win,3,3,Home Venue Country,FALSE,,,15,1,0,0
5/29/2016,Romania,Ukraine,3,4,Friendly,Turin,Italy,TRUE,2016,5,2010,2016-05-29|Romania|Ukraine,Away Win,-1,7,Neutral,FALSE,,,45,0,1,0
5/29/2016,Tahiti,Samoa,4,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE,2016,5,2010,2016-05-29|Tahiti|Samoa,Home Win,4,4,Neutral,FALSE,,,20,1,0,0
5/29/2016,Turkey,Montenegro,1,0,Friendly,Antalya,Turkey,FALSE,2016,5,2010,2016-05-29|Turkey|Montenegro,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
5/29/2016,Abkhazia,Chagos Islands,9,0,CONIFA World Football Cup,Sukhumi,Georgia,FALSE,2016,5,2010,2016-05-29|Abkhazia|Chagos Islands,Home Win,9,9,Home Venue Country,FALSE,,,45,1,0,0
5/29/2016,Iraqi Kurdistan,Székely Land,3,0,CONIFA World Football Cup,Sukhumi,Georgia,TRUE,2016,5,2010,2016-05-29|Iraqi Kurdistan|Székely Land,Home Win,3,3,Neutral,FALSE,,,15,1,0,0
5/29/2016,Padania,Northern Cyprus,1,2,CONIFA World Football Cup,Gagra,Georgia,TRUE,2016,5,2010,2016-05-29|Padania|Northern Cyprus,Away Win,-1,3,Neutral,FALSE,,,25,0,1,0
5/29/2016,Sápmi,Somaliland,5,0,CONIFA World Football Cup,Gagra,Georgia,TRUE,2016,5,2010,2016-05-29|Sápmi|Somaliland,Home Win,5,5,Neutral,FALSE,,,25,1,0,0
5/30/2016,France,Cameroon,3,2,Friendly,Nantes,France,FALSE,2016,5,2010,2016-05-30|France|Cameroon,Home Win,1,5,Home Venue Country,FALSE,,,35,1,0,0
5/30/2016,Gambia,Zambia,0,0,Friendly,Bakau,Gambia,FALSE,2016,5,2010,2016-05-30|Gambia|Zambia,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
5/30/2016,Sweden,Slovenia,0,0,Friendly,Malmö,Sweden,FALSE,2016,5,2010,2016-05-30|Sweden|Slovenia,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
5/30/2016,Chagos Islands,Western Armenia,0,12,CONIFA World Football Cup,Sukhumi,Georgia,TRUE,2016,5,2010,2016-05-30|Chagos Islands|Western Armenia,Away Win,-12,12,Neutral,FALSE,,,60,0,1,0
5/30/2016,United Koreans in Japan,Székely Land,1,0,CONIFA World Football Cup,Sukhumi,Georgia,TRUE,2016,5,2010,2016-05-30|United Koreans in Japan|Székely Land,Home Win,1,1,Neutral,FALSE,,,15,1,0,0
5/30/2016,Raetia,Padania,0,6,CONIFA World Football Cup,Gagra,Georgia,TRUE,2016,5,2010,2016-05-30|Raetia|Padania,Away Win,-6,6,Neutral,FALSE,,,30,0,1,0
5/30/2016,Sápmi,Panjab,0,1,CONIFA World Football Cup,Gagra,Georgia,TRUE,2016,5,2010,2016-05-30|Sápmi|Panjab,Away Win,-1,1,Neutral,FALSE,,,15,0,1,0
5/31/2016,Austria,Malta,2,1,Friendly,Klagenfurt,Austria,FALSE,2016,5,2010,2016-05-31|Austria|Malta,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
5/31/2016,Republic of Ireland,Belarus,1,2,Friendly,Cork,Republic of Ireland,FALSE,2016,5,2010,2016-05-31|Republic of Ireland|Belarus,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
5/31/2016,Kenya,Sudan,1,1,Friendly,Nairobi,Kenya,FALSE,2016,5,2010,2016-05-31|Kenya|Sudan,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
5/31/2016,Luxembourg,Nigeria,1,3,Friendly,Luxembourg,Luxembourg,FALSE,2016,5,2010,2016-05-31|Luxembourg|Nigeria,Away Win,-2,4,Home Venue Country,FALSE,,,20,0,1,0
5/31/2016,Serbia,Israel,3,1,Friendly,Novi Sad,Serbia,FALSE,2016,5,2010,2016-05-31|Serbia|Israel,Home Win,2,4,Home Venue Country,FALSE,,,20,1,0,0
5/31/2016,Solomon Islands,Fiji,0,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE,2016,5,2010,2016-05-31|Solomon Islands|Fiji,Away Win,-1,1,Neutral,FALSE,,,15,0,1,0
5/31/2016,Vanuatu,New Zealand,0,5,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE,2016,5,2010,2016-05-31|Vanuatu|New Zealand,Away Win,-5,5,Neutral,FALSE,,,25,0,1,0
5/31/2016,Vietnam,Syria,2,0,Friendly,Thanh Hóa,Vietnam,FALSE,2016,5,2010,2016-05-31|Vietnam|Syria,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
5/31/2016,Zimbabwe,Uganda,2,0,Friendly,Harare,Zimbabwe,FALSE,2016,5,2010,2016-05-31|Zimbabwe|Uganda,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
5/31/2016,Abkhazia,Western Armenia,1,0,CONIFA World Football Cup,Sukhumi,Georgia,FALSE,2016,5,2010,2016-05-31|Abkhazia|Western Armenia,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
5/31/2016,United Koreans in Japan,Iraqi Kurdistan,0,3,CONIFA World Football Cup,Sukhumi,Georgia,TRUE,2016,5,2010,2016-05-31|United Koreans in Japan|Iraqi Kurdistan,Away Win,-3,3,Neutral,FALSE,,,15,0,1,0
5/31/2016,Northern Cyprus,Raetia,7,0,CONIFA World Football Cup,Gagra,Georgia,TRUE,2016,5,2010,2016-05-31|Northern Cyprus|Raetia,Home Win,7,7,Neutral,FALSE,,,35,1,0,0
5/31/2016,Somaliland,Panjab,0,5,CONIFA World Football Cup,Gagra,Georgia,TRUE,2016,5,2010,2016-05-31|Somaliland|Panjab,Away Win,-5,5,Neutral,FALSE,,,25,0,1,0
6/1/2016,Belgium,Finland,1,1,Friendly,Brussels,Belgium,FALSE,2016,6,2010,2016-06-01|Belgium|Finland,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
6/1/2016,Curaçao,Guyana,5,2,CFU Caribbean Cup qualification,Willemstad,Curaçao,FALSE,2016,6,2010,2016-06-01|Curaçao|Guyana,Home Win,3,7,Home Venue Country,FALSE,,,35,1,0,0
6/1/2016,Czech Republic,Russia,2,1,Friendly,Innsbruck,Austria,TRUE,2016,6,2010,2016-06-01|Czech Republic|Russia,Home Win,1,3,Neutral,FALSE,,,25,1,0,0
6/1/2016,El Salvador,Armenia,0,4,Friendly,Carson,United States,TRUE,2016,6,2010,2016-06-01|El Salvador|Armenia,Away Win,-4,4,Neutral,FALSE,,,20,0,1,0
6/1/2016,Estonia,Andorra,2,0,Friendly,Tallinn,Estonia,FALSE,2016,6,2010,2016-06-01|Estonia|Andorra,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
6/1/2016,Grenada,Puerto Rico,3,3,CFU Caribbean Cup qualification,St. George's,Grenada,FALSE,2016,6,2010,2016-06-01|Grenada|Puerto Rico,Draw,0,6,Home Venue Country,FALSE,,,30,0,0,1
6/1/2016,Latvia,Lithuania,2,1,Baltic Cup,Liepāja,Latvia,FALSE,2016,6,2010,2016-06-01|Latvia|Lithuania,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
6/1/2016,Martinique,Guadeloupe,2,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE,2016,6,2010,2016-06-01|Martinique|Guadeloupe,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
6/1/2016,New Caledonia,Samoa,7,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE,2016,6,2010,2016-06-01|New Caledonia|Samoa,Home Win,7,7,Neutral,FALSE,,,35,1,0,0
6/1/2016,Norway,Iceland,3,2,Friendly,Oslo,Norway,FALSE,2016,6,2010,2016-06-01|Norway|Iceland,Home Win,1,5,Home Venue Country,FALSE,,,35,1,0,0
6/1/2016,Papua New Guinea,Tahiti,2,2,Oceania Nations Cup,Port Moresby,Papua New Guinea,FALSE,2016,6,2010,2016-06-01|Papua New Guinea|Tahiti,Draw,0,4,Home Venue Country,FALSE,,,20,0,0,1
6/1/2016,Poland,Netherlands,1,2,Friendly,Gdańsk,Poland,FALSE,2016,6,2010,2016-06-01|Poland|Netherlands,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
6/1/2016,Spain,South Korea,6,1,Friendly,Salzburg,Austria,TRUE,2016,6,2010,2016-06-01|Spain|South Korea,Home Win,5,7,Neutral,FALSE,,,35,1,0,0
6/1/2016,Saint Kitts and Nevis,Suriname,1,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE,2016,6,2010,2016-06-01|Saint Kitts and Nevis|Suriname,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
6/1/2016,United Koreans in Japan,Northern Cyprus,1,1,CONIFA World Football Cup,Sukhumi,Georgia,TRUE,2016,6,2010,2016-06-01|United Koreans in Japan|Northern Cyprus,Draw,0,2,Neutral,TRUE,Northern Cyprus,,25,0,0,1
6/1/2016,Abkhazia,Sápmi,2,0,CONIFA World Football Cup,Sukhumi,Georgia,FALSE,2016,6,2010,2016-06-01|Abkhazia|Sápmi,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
6/2/2016,England,Portugal,1,0,Friendly,London,England,FALSE,2016,6,2010,2016-06-02|England|Portugal,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
6/2/2016,Laos,India,0,1,AFC Asian Cup qualification,Vientiane,Laos,FALSE,2016,6,2010,2016-06-02|Laos|India,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
6/2/2016,North Macedonia,Iran,1,3,Friendly,Skopje,North Macedonia,FALSE,2016,6,2010,2016-06-02|North Macedonia|Iran,Away Win,-2,4,Home Venue Country,FALSE,,,20,0,1,0
6/2/2016,Malaysia,Timor-Leste,3,0,AFC Asian Cup qualification,Johor Bahru,Malaysia,FALSE,2016,6,2010,2016-06-02|Malaysia|Timor-Leste,Home Win,3,3,Home Venue Country,FALSE,,,15,1,0,0
6/2/2016,Maldives,Yemen,0,2,AFC Asian Cup qualification,Malé,Maldives,FALSE,2016,6,2010,2016-06-02|Maldives|Yemen,Away Win,-2,2,Home Venue Country,FALSE,,,10,0,1,0
6/2/2016,Seychelles,Algeria,0,2,African Cup of Nations qualification,Victoria,Seychelles,FALSE,2016,6,2010,2016-06-02|Seychelles|Algeria,Away Win,-2,2,Home Venue Country,FALSE,,,10,0,1,0
6/2/2016,Tajikistan,Bangladesh,5,0,AFC Asian Cup qualification,Dushanbe,Tajikistan,FALSE,2016,6,2010,2016-06-02|Tajikistan|Bangladesh,Home Win,5,5,Home Venue Country,FALSE,,,25,1,0,0
6/2/2016,Iraqi Kurdistan,Padania,2,2,CONIFA World Football Cup,Sukhumi,Georgia,TRUE,2016,6,2010,2016-06-02|Iraqi Kurdistan|Padania,Draw,0,4,Neutral,TRUE,Padania,,35,0,0,1
6/2/2016,Western Armenia,Panjab,2,3,CONIFA World Football Cup,Sukhumi,Georgia,TRUE,2016,6,2010,2016-06-02|Western Armenia|Panjab,Away Win,-1,5,Neutral,FALSE,,,35,0,1,0
6/2/2016,Chagos Islands,Somaliland,2,3,CONIFA World Football Cup,Sukhumi,Georgia,TRUE,2016,6,2010,2016-06-02|Chagos Islands|Somaliland,Away Win,-1,5,Neutral,FALSE,,,35,0,1,0
6/2/2016,Székely Land,Raetia,7,0,CONIFA World Football Cup,Sukhumi,Georgia,TRUE,2016,6,2010,2016-06-02|Székely Land|Raetia,Home Win,7,7,Neutral,FALSE,,,35,1,0,0
6/3/2016,Albania,Ukraine,1,3,Friendly,Bergamo,Italy,TRUE,2016,6,2010,2016-06-03|Albania|Ukraine,Away Win,-2,4,Neutral,FALSE,,,20,0,1,0
6/3/2016,Azerbaijan,Canada,1,1,Friendly,Rohrbach an der Lafnitz,Austria,TRUE,2016,6,2010,2016-06-03|Azerbaijan|Canada,Draw,0,2,Neutral,FALSE,,,10,0,0,1
6/3/2016,Bosnia and Herzegovina,Denmark,2,2,Kirin Cup,Toyota,Japan,TRUE,2016,6,2010,2016-06-03|Bosnia and Herzegovina|Denmark,Draw,0,4,Neutral,TRUE,Bosnia and Herzegovina,,35,0,0,1
6/3/2016,Myanmar,Singapore,0,1,Friendly,Yangon,Myanmar,FALSE,2016,6,2010,2016-06-03|Myanmar|Singapore,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
6/3/2016,China PR,Trinidad and Tobago,4,2,Friendly,Qinhuangdao,China PR,FALSE,2016,6,2010,2016-06-03|China PR|Trinidad and Tobago,Home Win,2,6,Home Venue Country,FALSE,,,30,1,0,0
6/3/2016,Djibouti,Tunisia,0,3,African Cup of Nations qualification,Djibouti,Djibouti,FALSE,2016,6,2010,2016-06-03|Djibouti|Tunisia,Away Win,-3,3,Home Venue Country,FALSE,,,15,0,1,0
6/3/2016,Faroe Islands,Kosovo,0,2,Friendly,Frankfurt am Main,Germany,TRUE,2016,6,2010,2016-06-03|Faroe Islands|Kosovo,Away Win,-2,2,Neutral,FALSE,,,10,0,1,0
6/3/2016,Japan,Bulgaria,7,2,Kirin Cup,Toyota,Japan,FALSE,2016,6,2010,2016-06-03|Japan|Bulgaria,Home Win,5,9,Home Venue Country,FALSE,,,45,1,0,0
6/3/2016,Libya,Morocco,1,1,African Cup of Nations qualification,Radès,Tunisia,TRUE,2016,6,2010,2016-06-03|Libya|Morocco,Draw,0,2,Neutral,FALSE,,,10,0,0,1
6/3/2016,Mauritania,Cameroon,0,1,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE,2016,6,2010,2016-06-03|Mauritania|Cameroon,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
6/3/2016,Romania,Georgia,5,1,Friendly,Bucharest,Romania,FALSE,2016,6,2010,2016-06-03|Romania|Georgia,Home Win,4,6,Home Venue Country,FALSE,,,30,1,0,0
6/3/2016,Sierra Leone,Sudan,1,0,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE,2016,6,2010,2016-06-03|Sierra Leone|Sudan,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
6/3/2016,Switzerland,Moldova,2,1,Friendly,Lugano,Switzerland,FALSE,2016,6,2010,2016-06-03|Switzerland|Moldova,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
6/3/2016,Thailand,Syria,2,2,King's Cup,Bangkok,Thailand,FALSE,2016,6,2010,2016-06-03|Thailand|Syria,Draw,0,4,Home Venue Country,TRUE,Thailand,,35,0,0,1
6/3/2016,United Arab Emirates,Jordan,1,3,King's Cup,Bangkok,Thailand,TRUE,2016,6,2010,2016-06-03|United Arab Emirates|Jordan,Away Win,-2,4,Neutral,FALSE,,,20,0,1,0
6/3/2016,United States,Colombia,0,2,Copa América,Santa Clara,United States,FALSE,2016,6,2010,2016-06-03|United States|Colombia,Away Win,-2,2,Home Venue Country,FALSE,,,10,0,1,0
6/3/2016,Vietnam,Hong Kong,2,2,Friendly,Yangon,Myanmar,TRUE,2016,6,2010,2016-06-03|Vietnam|Hong Kong,Draw,0,4,Neutral,TRUE,Vietnam,,35,0,0,1
6/3/2016,United Koreans in Japan,Sápmi,1,2,CONIFA World Football Cup,Sukhumi,Georgia,TRUE,2016,6,2010,2016-06-03|United Koreans in Japan|Sápmi,Away Win,-1,3,Neutral,FALSE,,,25,0,1,0
6/3/2016,Iraqi Kurdistan,Western Armenia,0,0,CONIFA World Football Cup,Sukhumi,Georgia,TRUE,2016,6,2010,2016-06-03|Iraqi Kurdistan|Western Armenia,Draw,0,0,Neutral,TRUE,Western Armenia,,15,0,0,1
6/3/2016,Chagos Islands,Raetia,3,3,CONIFA World Football Cup,Sukhumi,Georgia,TRUE,2016,6,2010,2016-06-03|Chagos Islands|Raetia,Draw,0,6,Neutral,TRUE,Raetia,,45,0,0,1
6/3/2016,Somaliland,Székely Land,7,0,CONIFA World Football Cup,Sukhumi,Georgia,TRUE,2016,6,2010,2016-06-03|Somaliland|Székely Land,Home Win,7,7,Neutral,FALSE,,,35,1,0,0
6/4/2016,Australia,Greece,1,0,Friendly,Sydney,Australia,FALSE,2016,6,2010,2016-06-04|Australia|Greece,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
6/4/2016,Austria,Netherlands,0,2,Friendly,Vienna,Austria,FALSE,2016,6,2010,2016-06-04|Austria|Netherlands,Away Win,-2,2,Home Venue Country,FALSE,,,10,0,1,0
6/4/2016,Botswana,Uganda,1,2,African Cup of Nations qualification,Francistown,Botswana,FALSE,2016,6,2010,2016-06-04|Botswana|Uganda,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
